year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2016,51770,51,770,47392,42213,5179,22314,19899,125500,750,32.4,42213,22314,19899
2016,51800,51,800,36200,33377,2823,22115,11262,247600,1096,32.8,33377,22115,11262
2016,51810,51,810,184348,168061,16287,104596,63465,271400,1280,29.9,168061,104596,63465
2016,53005,53,005,73955,70434,3521,48940,21494,206500,902,27.2,70434,48940,21494
2016,53007,53,007,36736,28353,8383,18380,9973,259300,855,24.5,28353,18380,9973
2016,53009,53,009,36074,31837,4237,22693,9144,225200,876,28.6,31837,22693,9144
2016,53011,53,011,177841,169997,7844,115923,54074,294400,1106,28.9,169997,115923,54074
2016,53015,53,015,43630,40170,3460,27344,12826,197000,746,31.6,40170,27344,12826
2016,53021,53,021,27006,25903,1103,17959,7944,186500,747,29.3,25903,17959,7944
2016,53025,53,025,35981,28351,7630,17319,11032,159300,641,23.8,28351,17319,11032
2016,53027,53,027,35373,27330,8043,19579,7751,151800,715,29.6,27330,19579,7751
2016,53029,53,029,41042,33365,7677,22280,11085,332900,1076,27.6,33365,22280,11085
2016,53033,53,033,910159,861154,49005,489235,371919,491300,1418,27.9,861154,489235,371919
2016,53035,53,035,110398,101995,8403,66771,35224,288800,1162,26.7,101995,66771,35224
2016,53041,53,041,34157,29509,4648,20233,9276,185300,807,34.5,29509,20233,9276
2016,53053,53,053,338550,317671,20879,190661,127010,271300,1133,30.1,317671,190661,127010
2016,53057,53,057,52526,46423,6103,31625,14798,279200,987,28.4,46423,31625,14798
2016,53061,53,061,303563,286116,17447,191547,94569,362100,1267,30.0,286116,191547,94569
2016,53063,53,063,210559,195807,14752,121905,73902,201300,850,30.0,195807,121905,73902
2016,53067,53,067,113314,105863,7451,66783,39080,261700,1136,33.3,105863,66783,39080
2016,53073,53,073,94189,84011,10178,49830,34181,313500,944,32.2,84011,49830,34181
2016,53077,53,077,86728,81084,5644,50865,30219,166300,770,27.6,81084,50865,30219
2016,54003,54,003,47352,42369,4983,31568,10801,174100,991,28.1,42369,31568,10801
2016,54011,54,011,46476,39017,7459,22878,16139,126600,725,31.5,39017,22878,16139
2016,54033,54,033,31591,27741,3850,20561,7180,113300,662,27.6,27741,20561,7180
2016,54039,54,039,92541,79049,13492,54344,24705,119000,701,29.6,79049,54344,24705
2016,54061,54,061,44689,38699,5990,22139,16560,191300,774,32.0,38699,22139,16560
2016,54081,54,081,35999,30431,5568,21624,8807,117500,680,29.8,30431,21624,8807
2016,54107,54,107,40310,34991,5319,24149,10842,121500,677,30.1,34991,24149,10842
2016,55009,55,009,108691,104804,3887,68925,35879,166100,749,24.5,104804,68925,35879
2016,55025,55,025,228274,217506,10768,129976,87530,255900,975,28.6,217506,129976,87530
2016,55027,55,027,37472,34648,2824,23914,10734,160600,753,25.1,34648,23914,10734
2016,55035,55,035,43490,41312,2178,26150,15162,157900,794,30.0,41312,26150,15162
2016,55039,55,039,44718,40815,3903,29382,11433,157700,744,27.7,40815,29382,11433
2016,55055,55,055,35460,32378,3082,21574,10804,181800,777,28.6,32378,21574,10804
2016,55059,55,059,69878,64386,5492,40145,24241,175100,853,28.7,64386,40145,24241
2016,55063,55,063,49776,47086,2690,30279,16807,164500,767,29.9,47086,30279,16807
2016,55071,55,071,37220,34234,2986,25968,8266,129100,653,22.7,34234,25968,8266
2016,55073,55,073,58716,55147,3569,40115,15032,146700,708,23.6,55147,40115,15032
2016,55079,55,079,417311,381318,35993,188468,192850,151700,834,30.0,381318,188468,192850
2016,55087,55,087,76356,72994,3362,51390,21604,162100,746,24.5,72994,51390,21604
2016,55089,55,089,37016,35417,1599,26686,8731,270300,907,27.1,35417,26686,8731
2016,55097,55,097,30610,28009,2601,19125,8884,162000,676,27.5,28009,19125,8884
2016,55101,55,101,82374,75921,6453,49144,26777,169100,831,28.6,75921,49144,26777
2016,55105,55,105,68513,63222,5291,43739,19483,138800,751,28.8,63222,43739,19483
2016,55109,55,109,35214,33460,1754,22811,10649,226400,976,23.8,33460,22811,10649
2016,55117,55,117,50606,47652,2954,33022,14630,154700,646,23.0,47652,33022,14630
2016,55127,55,127,51906,40039,11867,26777,13262,195700,857,32.0,40039,26777,13262
2016,55131,55,131,56125,53090,3035,40692,12398,223100,858,25.8,53090,40692,12398
2016,55133,55,133,164330,156503,7827,119104,37399,273000,976,26.7,156503,119104,37399
2016,55139,55,139,75111,69943,5168,45246,24697,146300,744,26.8,69943,45246,24697
2016,55141,55,141,34732,32749,1983,23502,9247,134400,637,23.2,32749,23502,9247
2016,56021,56,021,42287,38181,4106,25987,12194,210200,936,28.7,38181,25987,12194
2016,56025,56,025,36256,32059,4197,20843,11216,208800,839,29.0,32059,20843,11216
2016,72013,72,013,40997,32650,8347,22512,10138,96700,354,32.0,32650,22512,10138
2016,72021,72,021,83428,70124,13304,48038,22086,134900,539,32.6,70124,48038,22086
2016,72025,72,025,57614,48272,9342,33310,14962,132300,593,29.8,48272,33310,14962
2016,72031,72,031,77766,63447,14319,42725,20722,142600,569,24.7,63447,42725,20722
2016,72061,72,061,39685,33066,6619,22959,10107,174800,716,35.8,33066,22959,10107
2016,72097,72,097,40817,29138,11679,16070,13068,104500,427,47.8,29138,16070,13068
2016,72113,72,113,66922,52447,14475,33353,19094,96100,383,32.3,52447,33353,19094
2016,72127,72,127,192689,146719,45970,75731,70988,153900,465,31.8,146719,75731,70988
2016,72135,72,135,25700,22394,3306,19153,3241,139100,618,38.8,22394,19153,3241
2016,72137,72,137,34937,28112,6825,19732,8380,127700,537,29.4,28112,19732,8380
2016,72139,72,139,29330,24334,4996,16301,8033,148100,459,22.5,24334,16301,8033
2016,27053,27,053,528489,502061,26428,306886,195175,257700,1031,28.3,502061,306886,195175
2016,27109,27,109,63800,61357,2443,45758,15599,192800,922,30.2,61357,45758,15599
2016,27123,27,123,219014,208743,10271,123252,85491,220100,940,28.8,208743,123252,85491
2016,27131,27,131,24696,22895,1801,16961,5934,205300,829,29.2,22895,16961,5934
2016,27137,27,137,103851,85170,18681,59661,25509,153800,714,30.1,85170,59661,25509
2016,27139,27,139,50400,48237,2163,40008,8229,281500,1144,32.6,48237,40008,8229
2016,27141,27,141,33404,31574,1830,26235,5339,214400,845,27.6,31574,26235,5339
2016,27145,27,145,63705,58656,5049,39685,18971,174300,804,25.3,58656,39685,18971
2016,27163,27,163,97039,92384,4655,75552,16832,274600,1201,27.4,92384,75552,16832
2016,27171,27,171,50767,47571,3196,38829,8742,227800,908,28.7,47571,38829,8742
2016,28033,28,033,65828,61039,4789,43982,17057,158600,990,26.7,61039,43982,17057
2016,28035,28,035,32887,28007,4880,15464,12543,112400,714,30.7,28007,15464,12543
2016,28047,28,047,91463,75266,16197,41437,33829,140600,826,31.3,75266,41437,33829
2016,28049,28,049,104648,91065,13583,54216,36849,105600,835,31.0,91065,54216,36849
2016,28059,28,059,61651,51637,10014,36059,15578,121500,885,28.5,51637,36059,15578
2016,28067,28,067,28719,24901,3818,17805,7096,93400,639,35.7,24901,17805,7096
2016,28075,28,075,35085,28457,6628,19655,8802,97100,667,28.0,28457,19655,8802
2016,28081,28,081,36413,33209,3204,21298,11911,127000,684,32.8,33209,21298,11911
2016,28089,28,089,42534,38251,4283,27250,11001,214000,888,31.8,38251,27250,11001
2016,28121,28,121,59257,56353,2904,43207,13146,158800,868,22.6,56353,43207,13146
2016,29019,29,019,75723,68848,6875,35682,33166,178500,813,28.6,68848,35682,33166
2016,29021,29,021,38555,33971,4584,21325,12646,121000,690,26.7,33971,21325,12646
2016,29031,29,031,33287,29384,3903,19054,10330,157800,816,27.0,29384,19054,10330
2016,29037,29,037,40998,38983,2015,28383,10600,168300,867,30.4,38983,28383,10600
2016,29043,29,043,33374,30920,2454,22213,8707,163800,766,30.2,30920,22213,8707
2016,29047,29,047,96502,89398,7104,63357,26041,166900,875,25.7,89398,63357,26041
2016,29051,29,051,33044,29995,3049,20348,9647,153600,645,21.7,29995,20348,9647
2016,29071,29,071,44365,40023,4342,29647,10376,169100,719,24.1,40023,29647,10376
2016,29077,29,077,131901,121734,10167,68988,52746,142600,692,29.0,121734,68988,52746
2016,29095,29,095,319805,281910,37895,161348,120562,139100,829,28.2,281910,161348,120562
2016,29097,29,097,52029,45730,6299,29879,15851,113500,737,27.8,45730,29879,15851
2016,29099,29,099,89445,83754,5691,64874,18880,156700,811,27.4,83754,64874,18880
2016,29165,29,165,41172,37929,3243,25208,12721,224200,914,25.7,37929,25208,12721
2016,29183,29,183,151750,143152,8598,117303,25849,210600,991,24.7,143152,117303,25849
2016,29187,29,187,29525,24350,5175,16243,8107,113500,648,29.4,24350,16243,8107
2016,29189,29,189,439940,403271,36669,272594,130677,189300,929,27.4,403271,272594,130677
2016,29510,29,510,175710,139021,36689,60598,78423,125800,781,29.0,139021,60598,78423
2016,30013,30,013,38058,33759,4299,21438,12321,169500,710,29.1,33759,21438,12321
2016,30029,30,029,47650,39279,8371,28831,10448,247800,831,34.9,39279,28831,10448
2016,30031,30,031,47341,39644,7697,23877,15767,347900,925,29.1,39644,23877,15767
2016,30049,30,049,30949,27283,3666,18747,8536,222100,803,25.4,27283,18747,8536
2016,30063,30,063,52325,47725,4600,28418,19307,270300,818,30.0,47725,28418,19307
2016,30111,30,111,69135,65019,4116,44982,20037,221600,828,26.0,65019,44982,20037
2016,31055,31,055,231457,214073,17384,131040,83033,162100,878,29.4,214073,131040,83033
2016,31109,31,109,128755,122027,6728,71849,50178,167600,775,28.5,122027,71849,50178
2016,31153,31,153,67854,64863,2991,43334,21529,179400,950,26.6,64863,43334,21529
2016,32003,32,003,881238,755258,125980,395147,360111,233700,1031,30.6,755258,395147,360111
2016,32031,32,031,191390,174726,16664,100176,74550,299100,956,29.4,174726,100176,74550
2016,33005,33,005,35149,29428,5721,19550,9878,186800,849,30.8,29428,19550,9878
2016,33009,33,009,52063,33546,18517,23587,9959,224500,864,29.0,33546,23587,9959
2016,33011,33,011,168696,158777,9919,100789,57988,267400,1123,27.8,158777,100789,57988
2016,33013,33,013,64088,57531,6557,40295,17236,231100,991,28.2,57531,40295,17236
2016,33015,33,015,130189,119688,10501,91740,27948,306000,1094,26.0,119688,91740,27948
2016,33017,33,017,52913,48351,4562,33208,15143,206200,1029,25.0,48351,33208,15143
2016,34001,34,001,128013,96777,31236,65459,31318,215100,1037,33.0,96777,65459,31318
2016,34003,34,003,356518,337227,19291,214790,122437,462800,1441,29.9,337227,214790,122437
2016,34005,34,005,179013,165862,13151,125711,40151,248600,1207,29.8,165862,125711,40151
2016,34007,34,007,205832,185512,20320,125281,60231,197400,1013,31.4,185512,125281,60231
2016,34009,34,009,99233,38895,60338,29822,9073,290900,1063,38.8,38895,29822,9073
2016,34011,34,011,56426,50787,5639,30879,19908,165900,976,38.0,50787,30879,19908
2016,34013,34,013,315479,280734,34745,119868,160866,373000,1093,33.4,280734,119868,160866
2016,34015,34,015,113020,105436,7584,82966,22470,218600,1136,30.6,105436,82966,22470
2016,34017,34,017,279664,253321,26343,77485,175836,370200,1295,28.4,253321,77485,175836
2016,34019,34,019,50132,47195,2937,39579,7616,409100,1317,31.8,47195,39579,7616
2016,34021,34,021,144734,128332,16402,80834,47498,284600,1159,32.0,128332,80834,47498
2016,34023,34,023,300611,283661,16950,179257,104404,333200,1396,28.8,283661,179257,104404
2016,34025,34,025,261053,230769,30284,166208,64561,411300,1351,32.6,230769,166208,64561
2016,34027,34,027,192065,181059,11006,136087,44972,443100,1449,27.4,181059,136087,44972
2016,34029,34,029,282205,224308,57897,175845,48463,272900,1326,37.0,224308,175845,48463
2016,34031,34,031,177006,163868,13138,83895,79973,339900,1217,33.9,163868,83895,79973
2016,34033,34,033,27613,24195,3418,16273,7922,183400,956,33.1,24195,16273,7922
2016,34035,34,035,126301,116169,10132,86798,29371,422800,1454,28.5,116169,86798,29371
2016,34037,34,037,62364,51978,10386,42561,9417,265500,1253,31.3,51978,42561,9417
2016,34039,34,039,201961,187922,14039,110760,77162,357800,1206,31.6,187922,110760,77162
2016,34041,34,041,45445,40512,4933,29569,10943,252200,1013,29.2,40512,29569,10943
2016,35001,35,001,289854,262328,27526,167589,94739,194200,817,30.9,262328,167589,94739
2016,35005,35,005,26717,22516,4201,15149,7367,103700,732,26.5,22516,15149,7367
2016,35013,35,013,85228,75759,9469,45277,30482,141300,749,31.1,75759,45277,30482
2016,35025,35,025,25981,20793,5188,14003,6790,120200,810,22.9,20793,14003,6790
2016,35031,35,031,25722,20061,5661,13041,7020,68500,694,24.7,20061,13041,7020
2016,35035,35,035,30916,22384,8532,15152,7232,102700,831,23.7,22384,15152,7232
2016,35043,35,043,55241,49821,5420,42096,7725,180200,1018,32.0,49821,42096,7725
2016,35045,35,045,49665,43093,6572,30574,12519,153100,820,23.0,43093,30574,12519
2016,35049,35,049,71875,60096,11779,41983,18113,278000,971,26.7,60096,41983,18113
2016,35061,35,061,30284,26575,3709,20509,6066,140600,858,31.5,26575,20509,6066
2016,36001,36,001,139522,125329,14193,68218,57111,221500,945,29.6,125329,68218,57111
2016,36005,36,005,525788,498539,27249,96282,402257,378000,1130,34.9,498539,96282,402257
2016,36007,36,007,89618,76957,12661,49381,27576,121600,745,33.1,76957,49381,27576
2016,36009,36,009,40931,31409,9522,22810,8599,83200,619,27.0,31409,22810,8599
2016,36011,36,011,36463,30966,5497,21833,9133,127000,731,27.0,30966,21833,9133
2016,36013,36,013,66566,51705,14861,35199,16506,87000,618,30.8,51705,35199,16506
2016,36015,36,015,38323,34418,3905,22271,12147,111600,780,30.9,34418,22271,12147
2016,36019,36,019,36025,30624,5401,21466,9158,130500,759,28.4,30624,21466,9158
2016,36027,36,027,119291,108200,11091,73235,34965,279300,1142,33.1,108200,73235,34965
2016,36029,36,029,422428,380473,41955,246666,133807,146400,764,29.5,380473,246666,133807
2016,36045,36,045,59116,41415,17701,24188,17227,149600,942,30.4,41415,24188,17227
2016,36047,36,047,1031125,941871,89254,277746,664125,667000,1343,32.3,941871,277746,664125
2016,36051,36,051,27361,23904,3457,17829,6075,126800,679,29.0,23904,17829,6075
2016,36053,36,053,31804,25612,6192,20207,5405,142400,705,28.4,25612,20207,5405
2016,36055,36,055,326652,299224,27428,188269,110955,143100,856,31.9,299224,188269,110955
2016,36059,36,059,466987,440785,26202,354646,86139,471900,1634,32.7,440785,354646,86139
2016,36061,36,061,875990,748293,127697,172324,575969,1003400,1661,28.1,748293,172324,575969
2016,36063,36,063,99122,86786,12336,61439,25347,122900,661,27.6,86786,61439,25347
2016,36065,36,065,103763,87929,15834,61217,26712,125000,708,26.9,87929,61217,26712
2016,36067,36,067,205492,182984,22508,118167,64817,139800,807,28.5,182984,118167,64817
2016,36069,36,069,50328,45187,5141,32518,12669,154300,831,30.8,45187,32518,12669
2016,36071,36,071,141147,124365,16782,78678,45687,258800,1159,32.2,124365,78678,45687
2016,36075,36,075,53673,44633,9040,31518,13115,101100,730,32.1,44633,31518,13115
2016,36079,36,079,38328,34762,3566,27300,7462,362300,1401,31.7,34762,27300,7462
2016,36081,36,081,851576,761819,89757,335984,425835,508000,1452,33.2,761819,335984,425835
2016,36083,36,083,71946,62816,9130,39666,23150,184200,870,27.6,62816,39666,23150
2016,36085,36,085,179391,164289,15102,115862,48427,477100,1245,33.8,164289,115862,48427
2016,36087,36,087,105171,99257,5914,68242,31015,431600,1478,37.6,99257,68242,31015
2016,36089,36,089,52386,40479,11907,30002,10477,87700,703,27.1,40479,30002,10477
2016,36091,36,091,104117,93703,10414,67691,26012,250400,1044,25.1,93703,67691,26012
2016,36093,36,093,68492,48720,19772,31705,17015,168100,906,31.2,48720,31705,17015
2016,36101,36,101,48703,38458,10245,28003,10455,100700,668,25.5,38458,28003,10455
2016,36103,36,103,570952,474311,96641,374680,99631,386400,1655,35.4,474311,374680,99631
2016,36105,36,105,49896,25031,24865,17852,7179,167200,752,30.6,25031,17852,7179
2016,36109,36,109,42445,37683,4762,20731,16952,201400,997,38.8,37683,20731,16952
2016,36111,36,111,83934,68298,15636,46444,21854,224800,1010,34.3,68298,46444,21854
2016,36113,36,113,39384,28841,10543,20086,8755,197300,891,30.3,28841,20086,8755
2016,36117,36,117,41545,37496,4049,28531,8965,119400,793,26.1,37496,28531,8965
2016,36119,36,119,369652,342216,27436,207743,134473,516500,1431,32.3,342216,207743,134473
2016,37001,37,001,69164,64369,4795,41019,23350,148700,729,27.4,64369,41019,23350
2016,37019,37,019,85172,54331,30841,40468,13863,205300,897,41.7,54331,40468,13863
2016,37021,37,021,117686,103127,14559,66105,37022,221000,894,28.8,103127,66105,37022
2016,37023,37,023,40654,35211,5443,24025,11186,116200,634,26.8,35211,24025,11186
2016,37025,37,025,77421,70438,6983,49065,21373,199200,864,24.9,70438,49065,21373
2016,37027,37,027,37750,32911,4839,21556,11355,110500,607,30.7,32911,21556,11355
2016,37031,37,031,49368,27506,21862,18732,8774,218500,857,26.1,27506,18732,8774
2016,37035,37,035,68334,61618,6716,41769,19849,145600,714,25.7,61618,41769,19849
2016,37037,37,037,31111,28568,2543,22586,5982,295800,753,31.7,28568,22586,5982
2016,37045,37,045,43178,36405,6773,23315,13090,121800,646,29.9,36405,23315,13090
2016,37049,37,049,46407,40297,6110,26364,13933,158600,813,29.0,40297,26364,13933
2016,37051,37,051,145299,124014,21285,64393,59621,134300,870,29.9,124014,64393,59621
2016,37057,37,057,73639,62695,10944,43583,19112,131800,690,25.9,62695,43583,19112
2016,37063,37,063,133491,123697,9794,65114,58583,194800,957,30.0,123697,65114,58583
2016,37067,37,067,163285,146219,17066,90933,55286,153200,738,30.0,146219,90933,55286
2016,37071,37,071,91553,82982,8571,52944,30038,136400,764,27.9,82982,52944,30038
2016,37081,37,081,226748,201520,25228,115427,86093,160900,805,30.0,201520,115427,86093
2016,37085,37,085,50611,43960,6651,27637,16323,153600,838,28.8,43960,27637,16323
2016,37089,37,089,56647,47791,8856,35989,11802,201700,857,27.3,47791,35989,11802
2016,37097,37,097,72167,65037,7130,45379,19658,182900,832,24.7,65037,45379,19658
2016,37101,37,101,72426,66254,6172,47945,18309,152700,817,28.0,66254,47945,18309
2016,37109,37,109,34624,31588,3036,23761,7827,159200,686,28.3,31588,23761,7827
2016,37119,37,119,435023,399504,35519,222853,176651,221400,1059,28.0,399504,222853,176651
2016,37125,37,125,46292,38786,7506,29113,9673,217600,786,24.0,38786,29113,9673
2016,37127,37,127,42566,35409,7157,22240,13169,130400,676,26.0,35409,22240,13169
2016,37129,37,129,108874,92808,16066,52291,40517,229500,927,32.6,92808,52291,40517
2016,37133,37,133,77793,61766,16027,31081,30685,151500,954,27.8,61766,31081,30685
2016,37135,37,135,56964,50203,6761,32520,17683,304000,1040,31.8,50203,32520,17683
2016,37147,37,147,77909,70019,7890,36950,33069,138400,717,31.8,70019,36950,33069
2016,37151,37,151,61545,56793,4752,41536,15257,116800,653,27.6,56793,41536,15257
2016,37155,37,155,52157,45123,7034,30327,14796,74200,593,26.4,45123,30327,14796
2016,37157,37,157,43710,38163,5547,24941,13222,109100,626,26.3,38163,24941,13222
2016,37159,37,159,60797,50138,10659,33884,16254,131100,698,24.9,50138,33884,16254
2016,37161,37,161,34100,26982,7118,19439,7543,115100,571,25.5,26982,19439,7543
2016,37171,37,171,33710,28261,5449,19410,8851,118100,610,31.1,28261,19410,8851
2016,37179,37,179,79391,74763,4628,61370,13393,223300,956,29.4,74763,61370,13393
2016,37183,37,183,420486,387771,32715,242287,145484,268400,1063,26.7,387771,242287,145484
2016,37191,37,191,53400,47240,6160,27626,19614,127800,760,30.3,47240,27626,19614
2016,37193,37,193,33112,28771,4341,22316,6455,130400,709,29.0,28771,22316,6455
2016,37195,37,195,35881,30897,4984,19032,11865,121100,707,32.0,30897,19032,11865
2016,38015,38,015,41977,39075,2902,27416,11659,249700,817,23.0,39075,27416,11659
2016,38017,38,017,80252,76206,4046,39025,37181,203100,772,25.6,76206,39025,37181
2016,38035,38,035,32630,30045,2585,15131,14914,199000,774,30.3,30045,15131,14914
2016,38101,38,101,32812,27803,5009,16542,11261,214800,939,29.2,27803,16542,11261
2016,39003,39,003,44804,39982,4822,26298,13684,112000,684,29.1,39982,26298,13684
2016,39007,39,007,45790,38728,7062,27825,10903,111400,673,31.6,38728,27825,10903
2016,39009,39,009,26339,21732,4607,12917,8815,108400,724,30.0,21732,12917,8815
2016,39013,39,013,31999,27240,4759,19726,7514,99500,634,26.6,27240,19726,7514
2016,39017,39,017,150649,137314,13335,91776,45538,168400,834,27.5,137314,91776,45538
2016,39023,39,023,61032,54548,6484,34859,19689,109500,755,28.3,54548,34859,19689
2016,39025,39,025,82193,77925,4268,57327,20598,169600,803,27.8,77925,57327,20598
2016,39029,39,029,46407,41469,4938,30823,10646,110000,622,25.7,41469,30823,10646
2016,39035,39,035,617533,534355,83178,307665,226690,126700,763,29.9,534355,307665,226690
2016,39041,39,041,71420,68617,2803,54565,14052,296200,951,24.9,68617,54565,14052
2016,39043,39,043,37671,30682,6989,21808,8874,123900,719,28.6,30682,21808,8874
2016,39045,39,045,60273,55614,4659,41939,13675,173500,834,27.6,55614,41939,13675
2016,39049,39,049,549417,502932,46485,261192,241740,162300,896,27.6,502932,261192,241740
2016,39055,39,055,36904,35519,1385,31554,3965,228300,770,28.0,35519,31554,3965
2016,39057,39,057,69568,63908,5660,41726,22182,168500,830,26.4,63908,41726,22182
2016,39061,39,061,377743,335907,41836,190886,145021,150100,761,27.8,335907,190886,145021
2016,39063,39,063,33767,31693,2074,20702,10991,145400,721,25.4,31693,20702,10991
2016,39081,39,081,32326,26971,5355,18019,8952,87400,650,26.0,26971,18019,8952
2016,39085,39,085,102463,96325,6138,72011,24314,150900,866,25.0,96325,72011,24314
2016,39089,39,089,70224,62898,7326,44994,17904,163400,783,27.7,62898,44994,17904
2016,39093,39,093,129900,117871,12029,84275,33596,146400,760,29.7,117871,84275,33596
2016,39095,39,095,202434,180217,22217,103737,76480,115100,674,29.5,180217,103737,76480
2016,39099,39,099,111124,96998,14126,67271,29727,100700,632,28.3,96998,67271,29727
2016,39101,39,101,27762,25114,2648,16546,8568,88200,673,31.2,25114,16546,8568
2016,39103,39,103,71706,67812,3894,55201,12611,185000,823,24.1,67812,55201,12611
2016,39109,39,109,44165,41313,2852,28987,12326,149100,699,25.1,41313,28987,12326
2016,39113,39,113,254265,223131,31134,133685,89446,113700,752,30.2,223131,133685,89446
2016,39119,39,119,37651,34169,3482,22850,11319,125400,656,29.9,34169,22850,11319
2016,39133,39,133,68457,62468,5989,42693,19775,150700,775,33.9,62468,42693,19775
2016,39139,39,139,54001,48437,5564,32388,16049,104100,688,26.6,48437,32388,16049
2016,39141,39,141,31675,28710,2965,19521,9189,118300,713,29.0,28710,19521,9189
2016,39145,39,145,34126,29904,4222,20311,9593,100300,578,31.3,29904,20311,9593
2016,39151,39,151,165966,152129,13837,104640,47489,129800,707,26.4,152129,104640,47489
2016,39153,39,153,245176,222202,22974,144041,78161,141900,812,28.4,222202,144041,78161
2016,39155,39,155,95215,85799,9416,58016,27783,106400,647,29.5,85799,58016,27783
2016,39157,39,157,39856,34968,4888,24716,10252,126600,722,24.5,34968,24716,10252
2016,39165,39,165,85634,82404,3230,64522,17882,216700,974,26.1,82404,64522,17882
2016,39169,39,169,46173,43277,2896,30823,12454,139600,722,26.7,43277,30823,12454
2016,39173,39,173,53431,50175,3256,33500,16675,160200,797,26.7,50175,33500,16675
2016,40017,40,017,48039,44235,3804,33389,10846,163100,968,27.6,44235,33389,10846
2016,40027,40,027,113531,105102,8429,66981,38121,163300,849,27.8,105102,66981,38121
2016,40031,40,031,51740,42986,8754,22256,20730,129400,765,25.4,42986,22256,20730
2016,40037,40,037,30272,25658,4614,18621,7037,113700,754,27.4,25658,18621,7037
2016,40101,40,101,30928,26000,4928,16870,9130,105200,605,31.1,26000,16870,9130
2016,40109,40,109,337587,300690,36897,175892,124798,149700,797,28.1,300690,175892,124798
2016,40119,40,119,35931,30657,5274,15163,15494,156600,733,41.3,30657,15163,15494
2016,40125,40,125,29735,25547,4188,17744,7803,117500,651,27.5,25547,17744,7803
2016,40131,40,131,37318,34130,3188,27023,7107,158200,832,28.4,34130,27023,7107
2016,40143,40,143,281921,254473,27448,148195,106278,150100,804,27.9,254473,148195,106278
2016,40145,40,145,31535,28289,3246,22101,6188,157600,834,25.2,28289,22101,6188
2016,41003,41,003,37792,34543,3249,20217,14326,312400,1040,41.7,34543,20217,14326
2016,41005,41,005,163771,154070,9701,108555,45515,374900,1200,29.6,154070,108555,45515
2016,41017,41,017,85935,71262,14673,47855,23407,317500,1150,30.3,71262,47855,23407
2016,41019,41,019,49207,43818,5389,29708,14110,183400,766,29.4,43818,29708,14110
2016,41029,41,029,93383,86745,6638,54242,32503,259900,933,34.5,86745,54242,32503
2016,41033,41,033,38274,35439,2835,22069,13370,251000,791,34.3,35439,22069,13370
2016,41035,41,035,32825,26359,6466,16934,9425,155500,691,29.6,26359,16934,9425
2016,41039,41,039,159704,147712,11992,87013,60699,243500,932,33.0,147712,87013,60699
2016,41043,41,043,49394,46645,2749,30324,16321,190700,890,29.0,46645,30324,16321
2016,41047,41,047,124185,116787,7398,69237,47550,224300,880,30.3,116787,69237,47550
2016,41051,41,051,340316,320476,19840,169799,150677,367700,1144,31.7,320476,169799,150677
2016,41053,41,053,31458,29291,2167,18888,10403,241300,952,30.4,29291,18888,10403
2016,41059,41,059,29890,25900,3990,17165,8735,146800,686,28.1,25900,17165,8735
2016,41067,41,067,225473,213820,11653,130374,83446,361400,1250,28.9,213820,130374,83446
2016,41071,41,071,38225,35832,2393,24273,11559,275500,876,27.0,35832,24273,11559
2016,42001,42,001,41612,38125,3487,29720,8405,206900,856,29.1,38125,29720,8405
2016,42003,42,003,592265,528892,63373,339009,189883,147100,819,27.2,528892,339009,189883
2016,42005,42,005,32300,26105,6195,20738,5367,94500,612,28.8,26105,20738,5367
2016,42007,42,007,78256,68811,9445,50223,18588,137600,669,24.1,68811,50223,18588
2016,42011,42,011,164961,150402,14559,107037,43365,174800,904,30.5,150402,107037,43365
2016,42013,42,013,55972,51154,4818,35090,16064,114700,687,27.3,51154,35090,16064
2016,42017,42,017,247846,234126,13720,179174,54952,322400,1149,29.8,234126,179174,54952
2016,42019,42,019,81566,75472,6094,57613,17859,195900,795,25.7,75472,57613,17859
2016,42021,42,021,64979,56443,8536,42272,14171,93400,619,28.5,56443,42272,14171
2016,42025,42,025,34360,25986,8374,20120,5866,139000,864,24.3,25986,20120,5866
2016,42027,42,027,65766,57410,8356,36884,20526,224400,982,34.9,57410,36884,20526
2016,42029,42,029,197721,187188,10533,138679,48509,347700,1209,28.7,187188,138679,48509
2016,42033,42,033,38647,29061,9586,22384,6677,94100,615,26.4,29061,22384,6677
2016,42037,42,037,29688,26531,3157,17870,8661,145300,697,26.5,26531,17870,8661
2016,42039,42,039,44244,33955,10289,25051,8904,114500,641,22.4,33955,25051,8904
2016,42041,42,041,104201,96906,7295,67611,29295,200200,965,25.6,96906,67611,29295
2016,42043,42,043,122656,111260,11396,70971,40289,167500,900,27.3,111260,70971,40289
2016,42045,42,045,221753,205188,16565,138062,67126,239500,1027,30.3,205188,138062,67126
2016,42049,42,049,120077,109705,10372,72423,37282,125700,703,28.1,109705,72423,37282
2016,42051,42,051,62771,53662,9109,40184,13478,101700,628,28.6,53662,40184,13478
2016,42055,42,055,64405,60492,3913,42290,18202,174700,832,25.2,60492,42290,18202
2016,42063,42,063,38455,34786,3669,24258,10528,116400,680,34.5,34786,24258,10528
2016,42069,42,069,98711,86203,12508,54480,31723,152000,720,27.6,86203,54480,31723
