year,fips,state_fips,county_fips,total_population,male_population,female_population,median_age,white_alone,black_alone,native_alone,asian_alone,pacific_islander_alone,other_race_alone,two_or_more_races,hispanic_or_latino,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over
2014,20173,20,173,508803,252081,256722,34.6,402990,47282,4945,22108,75,12357,19046,70742,19716,18696,19529,10898,5071,5058,7084,4732,4049,2780
2014,20177,20,177,178406,86656,91750,38.2,147877,14446,1211,1685,0,1882,11305,20639,6339,6146,6164,3781,1509,2553,3370,2013,1232,1528
2014,20209,20,209,161636,79693,81943,33.1,101486,37864,1231,5739,1048,9410,4858,44076,6904,8004,5021,3134,1473,1620,1798,1155,633,990
2014,21015,21,015,126413,61842,64571,36.2,114549,3780,153,2751,0,1925,3255,5081,4120,4630,4901,3220,1229,578,2197,1019,545,975
2014,21029,21,029,77955,38524,39431,38.7,,,,,,,,1330,2375,3229,2291,1659,681,925,1619,815,630,84
2014,21037,21,037,91833,45751,46082,36.8,86412,1962,110,657,95,294,2303,1817,3094,3581,2598,1634,1003,964,1552,975,323,759
2014,21047,21,047,74250,38844,35406,28.6,52743,14252,321,1179,229,1427,4099,5652,3375,4054,1737,1229,636,351,863,567,651,312
2014,21059,21,059,98275,48038,50237,39.0,90158,3803,110,732,0,183,3289,2759,3310,3969,3447,1881,1099,1145,1740,1466,570,609
2014,21067,21,067,310797,152721,158076,34.1,235076,44857,1816,11115,364,8428,9141,21315,10106,9253,9026,5020,2145,3348,3710,2668,1596,1678
2014,21093,21,093,108266,53578,54688,35.4,86417,12659,300,2353,223,1566,4748,6128,3560,3448,4555,2464,925,1378,1374,684,727,656
2014,21111,21,111,760026,367196,392830,37.7,553710,160126,1589,19349,491,3582,21179,36394,25250,24439,23855,14927,8169,8307,11664,7975,5216,4656
2014,21117,21,117,163929,80710,83219,37.0,148208,7220,98,1715,0,2522,4166,4792,5804,5170,6275,3119,2243,1115,2419,1745,349,1165
2014,21145,21,145,65316,30962,34354,42.3,,,,,,,,1540,1777,1646,2330,1198,842,747,1476,639,630,706
2014,21151,21,151,87340,42150,45190,34.0,79784,4955,203,662,0,700,1036,2010,2570,2322,2494,1758,983,831,1211,817,590,351
2014,21195,21,195,63034,30862,32172,41.8,,,,,,,,494,1692,1859,1745,1168,771,1304,771,476,527,531
2014,21227,21,227,120460,58789,61671,33.3,99060,10550,219,3891,900,3279,2561,6134,4305,3174,4171,2214,1073,1181,1655,999,877,250
2014,22005,22,005,117029,57145,59884,35.1,86655,25987,0,1477,0,369,2541,6060,4534,3613,5911,2225,981,1093,1548,1007,530,283
2014,22015,22,015,125064,62154,62910,34.5,91550,26234,211,1758,1414,873,3024,8049,4727,4646,4456,2818,952,1922,1384,995,1052,691
2014,22017,22,017,252603,119898,132705,36.8,119316,121916,1313,2734,126,3334,3864,6992,9341,9192,7974,4984,2311,2922,4151,3030,1737,1459
2014,22019,22,019,197204,96383,100821,36.1,139673,49158,666,2848,0,499,4360,6050,6609,7562,6934,3853,1987,2598,2859,2249,1288,859
2014,22033,22,033,446042,213758,232284,33.3,216944,204613,1344,14583,157,2318,6083,17238,14366,14807,14110,8394,5361,3350,5641,3905,2519,2016
2014,22045,22,045,73913,35932,37981,36.6,45728,22880,87,1511,0,1006,2701,2860,2734,2363,3138,1715,381,642,1242,1103,339,529
2014,22051,22,051,435716,211703,224013,38.9,281406,115411,2363,18730,0,10903,6903,60054,13987,13951,12808,7971,4835,5798,7245,4627,3190,2654
2014,22055,22,055,235644,114508,121136,33.9,166104,61683,244,4203,0,248,3162,10499,8025,8595,7331,4418,1844,2063,3269,2424,851,946
2014,22057,22,057,98020,46537,51483,35.9,77340,12889,2065,997,0,1977,2752,4507,2651,4336,2994,1456,1189,846,1195,1180,361,524
2014,22063,22,063,135751,66727,69024,35.2,,,,,,,,4720,5419,4776,5515,3318,967,1641,1818,1576,371,461
2014,22071,22,071,384320,183107,201213,35.8,133630,227369,442,11598,393,5219,5669,21300,11410,10656,11369,5792,3333,3984,5072,3889,1509,1826
2014,22073,22,073,156325,75500,80825,34.8,93808,58885,267,1534,0,433,1398,3369,5990,5334,5699,3588,897,2203,2143,1322,1225,928
2014,22079,22,079,132488,63470,69018,36.6,84769,41969,617,2027,46,293,2767,3770,4704,4962,4281,2762,2384,1411,1626,1490,751,716
2014,22097,22,097,83709,39882,43827,36.2,,,,,,,,1622,3323,2872,3458,1820,1346,808,924,978,522,725
2014,22103,22,103,245829,119836,125993,39.8,204052,28706,1183,3772,175,2254,5687,13238,6214,10397,7883,5893,2906,3274,4623,2745,1519,1375
2014,22105,22,105,127049,62627,64422,34.4,85670,36943,196,894,47,273,3026,5007,4530,4438,4786,3375,1512,1745,1796,1589,298,328
2014,22109,22,109,113328,55584,57744,34.5,81533,22680,6809,1082,0,500,724,5528,4346,4629,3937,1776,1180,650,1876,830,803,920
2014,23001,23,001,107440,52076,55364,40.0,98930,1931,255,940,16,72,5296,1867,3134,3821,2749,1919,1056,1353,2392,989,1265,702
2014,23003,23,003,69447,34318,35129,46.9,65929,512,1254,344,7,222,1179,770,1607,1839,2088,1224,1289,1753,1116,961,612,1050
2014,23005,23,005,287797,138410,149387,42.1,265376,8481,767,5673,0,1370,6130,5602,7061,7486,8260,5093,2375,5146,4959,3122,2422,2200
2014,23011,23,011,121112,58049,63063,44.7,116742,980,721,1183,0,45,1441,1813,2798,3748,2981,2209,1222,2301,2588,1366,1350,991
2014,23019,23,019,153414,75509,77905,41.9,145290,1604,1554,2090,13,410,2453,1922,3546,4016,3992,2750,1608,2211,2951,1679,1571,1254
2014,23031,23,031,200710,97566,103144,44.4,193090,1698,987,2009,0,238,2688,3320,4720,5793,6176,3657,3288,3097,3534,3128,1632,1474
2014,24001,24,001,72952,38002,34950,41.5,64412,5716,141,509,0,215,1959,1194,1999,1970,1657,1192,1184,1170,1069,1423,638,543
2014,24003,24,003,560133,277092,283041,38.3,419564,93289,861,21238,0,8775,16406,40095,18181,19778,16054,10400,5362,7046,8927,4979,3096,3643
2014,24005,24,005,826925,391680,435245,39.2,516823,230073,1564,48422,349,9652,20042,41407,24830,23881,26740,15317,9320,10544,11608,10653,6404,6035
2014,24009,24,009,90613,44943,45670,40.7,74083,10472,332,1505,0,591,3630,3178,2322,1750,4770,2777,830,561,1921,685,498,726
2014,24013,24,013,167830,82933,84897,42.4,155605,5366,236,2896,182,940,2605,5037,3939,5777,5781,4020,1923,2589,2683,2479,1000,928
2014,24015,24,015,102383,51410,50973,39.5,91411,6950,409,1630,154,240,1589,4233,3612,4482,2807,2156,1761,1004,1742,1218,350,468
2014,24017,24,017,154747,75057,79690,38.4,73503,65353,642,4407,141,1995,8706,8184,4466,4985,6912,3963,1179,1228,2340,960,923,945
2014,24021,24,021,243675,119636,124039,39.4,197806,22711,496,10982,218,3146,8316,20510,6609,7338,9651,5408,2279,2965,3408,2970,1422,1153
2014,24025,24,025,250105,122367,127738,40.4,197199,34347,481,7567,0,4866,5645,10524,7040,8539,8562,5387,2563,3095,4513,1816,2103,1777
2014,24027,24,027,309284,151302,157982,38.4,185680,57938,659,50600,0,2566,11841,19746,9247,10166,12264,7045,2470,3741,5207,2581,1318,1623
2014,24031,24,031,1030447,496292,534155,38.6,560657,184751,2993,151854,522,90041,39629,192877,34384,34224,34256,20595,9166,11240,15538,9477,5990,8770
2014,24033,24,033,904430,435891,468539,36.1,201253,566677,2779,39599,39,70748,23335,152561,30662,28760,28635,16934,9378,8679,9791,6823,4136,3556
2014,24037,24,037,110382,54795,55587,35.9,87505,15751,249,3044,0,419,3414,5146,3811,4209,3915,1994,952,1258,2022,1042,795,380
2014,24043,24,043,149573,75053,74520,41.6,124917,14657,981,2544,29,680,5765,6375,4203,4610,4807,2569,1187,2156,2685,1463,1523,1045
2014,24045,24,045,101539,48352,53187,35.2,69749,26318,0,3298,0,647,1527,5306,3039,2468,3685,2067,997,1187,1811,939,706,643
2014,24510,24,510,622793,294080,328713,34.6,188819,390044,1565,16984,108,11584,13689,29448,21569,19596,16390,9727,5788,5119,8425,4815,3936,2988
2014,25001,25,001,214914,102195,112719,51.8,199233,6312,965,3396,0,1133,3875,5772,3588,4358,5622,3555,3554,4630,6731,4528,3582,2952
2014,25003,25,003,128715,62445,66270,45.7,116937,4542,503,1924,0,2580,2229,5235,3355,2846,2938,2682,1610,1877,3389,2078,1389,1326
2014,25005,25,005,554194,267949,286245,41.0,474820,22162,1244,11559,0,29236,15173,38500,14867,15851,17347,10917,4648,7240,10789,6538,3669,4341
2014,25009,25,009,769091,370485,398606,40.5,604859,26411,2894,27437,0,88043,19447,142984,22444,23604,25190,15846,8956,10012,11852,7729,5726,6500
2014,25011,25,011,70862,34826,36036,45.0,66212,1088,125,1525,0,642,1270,2679,2088,1596,2124,1316,1093,1456,1264,735,681,550
2014,25013,25,013,468161,225120,243041,38.7,371039,39262,1721,10243,207,33270,12419,108789,14283,13478,15713,9742,5287,4990,7552,4885,3607,3582
2014,25015,25,015,160939,74951,85988,35.9,142734,4849,327,8703,83,1278,2965,8520,2919,3644,3708,2306,1948,1814,2834,1737,1006,1179
2014,25017,25,017,1570315,767001,803314,38.4,1234546,76385,2519,170468,487,37919,47991,118104,44866,44676,46208,29065,15400,17164,23027,16659,12112,9736
2014,25021,25,021,692254,331911,360343,40.9,556324,43023,809,68585,56,6420,17037,27665,19113,21578,21634,13686,7358,9749,9352,7238,5934,5917
2014,25023,25,023,507022,246466,260556,42.6,429097,47245,303,5711,301,9784,14581,18482,13870,14545,19534,10834,5114,7804,9627,6247,3810,3268
2014,25025,25,025,767254,371061,396193,32.4,430565,167529,2398,66467,59,52596,47640,167044,22334,17982,16692,10393,5106,6693,8995,5943,4203,3818
2014,25027,25,027,813475,400543,412932,40.0,694267,38156,1691,36870,136,16762,25593,85506,23100,22628,29074,16790,8434,9387,12624,6496,6275,6517
2014,26005,26,005,113847,55972,57875,39.6,108042,1969,1214,685,0,602,1335,8106,3253,4085,4232,2411,987,1759,2322,1536,577,706
2014,26017,26,017,106179,51753,54426,43.0,100324,1742,171,578,0,547,2817,5341,2751,3157,3106,2373,1436,1775,1862,1438,1241,549
2014,26021,26,021,155233,75560,79673,41.8,123053,23734,590,3178,71,1090,3517,7942,4586,5145,4843,3306,1857,2537,2640,2469,1384,1073
2014,26025,26,025,134878,66246,68632,40.3,111921,14443,1514,3010,0,412,3578,6425,4774,4938,3774,2760,1490,1904,2320,1912,919,1047
2014,26037,26,037,77297,38310,38987,39.7,72363,1190,251,1258,0,254,1981,3424,2143,3074,2238,1686,616,1000,1813,981,571,463
2014,26045,26,045,108579,52600,55979,41.8,93914,7068,349,2400,0,1841,3007,5717,2948,3531,2973,2245,1323,1893,1950,1336,1025,762
2014,26049,26,049,412895,199131,213764,39.7,309897,82783,2140,4512,103,1802,11658,13384,12885,12627,15235,9276,4664,5550,6642,4665,3943,2420
2014,26055,26,055,90782,44786,45996,43.1,86081,1325,1266,696,0,288,1126,2430,2431,2730,2441,1726,1301,1643,1305,1191,856,477
2014,26065,26,065,284582,137846,146736,31.6,215557,34039,999,15757,8,4899,13323,21582,7904,7935,8280,5117,2656,3660,2930,2175,1566,1357
2014,26073,26,073,70616,34589,36027,26.3,62297,1767,2436,850,0,119,3147,2633,1809,1951,1622,1050,601,354,1097,701,350,206
2014,26075,26,075,159741,81483,78258,41.2,140018,13117,800,1395,0,927,3484,5437,4670,4889,5492,3045,1215,2404,3328,2208,1215,974
2014,26077,26,077,258818,126905,131913,34.2,211791,26981,810,6494,312,1349,11081,12067,7564,8349,8491,4800,2321,2806,3993,2137,1934,1741
2014,26081,26,081,629237,309318,319919,34.9,505196,61107,3912,16634,346,21438,20604,63679,22838,22634,22268,13122,5284,5937,8596,4709,3464,5403
2014,26087,26,087,88153,45109,43044,43.5,84323,1236,844,0,0,603,1147,3955,2097,2399,3401,2259,1160,1221,1911,1113,786,501
2014,26091,26,091,99047,50152,48895,41.0,91146,2607,173,281,0,2160,2680,7638,2662,3067,3482,2228,1139,1293,2193,1560,756,370
2014,26093,26,093,185596,93104,92492,43.0,179042,739,599,1798,0,757,2661,4129,4528,6545,6317,4423,2177,2899,3465,2390,986,906
2014,26099,26,099,860112,418101,442011,40.9,708694,93015,2258,31872,0,4721,19552,21347,23608,27320,27210,17970,8298,10016,15443,10073,6583,6288
2014,26103,26,103,67676,34518,33158,39.0,63182,1569,440,611,71,73,1730,991,1738,1860,1598,1092,826,979,1465,1264,340,496
2014,26111,26,111,83427,41055,42372,41.2,78212,1173,495,1928,47,314,1258,2063,2283,2215,2841,1806,648,1085,1943,1050,890,631
2014,26115,26,115,149824,73902,75922,42.1,141651,3172,617,1218,0,908,2258,5081,4437,3859,5675,3139,1938,1926,2597,1644,1157,1117
2014,26121,26,121,172344,85632,86712,38.6,139342,22352,1151,1189,36,678,7596,9096,5539,5912,5765,3783,1679,2285,2914,1944,1362,1183
2014,26125,26,125,1237868,601629,636239,40.9,938992,172686,3026,81156,236,9607,32165,46451,35173,39866,38618,26301,13526,14952,21782,11952,9027,9433
2014,26139,26,139,276292,134544,141748,34.7,246469,4128,672,7607,0,11163,6253,25923,9104,10770,9202,6114,2770,2907,4159,2400,2298,1590
2014,26145,26,145,195012,94108,100904,40.3,145658,35862,644,2685,0,4527,5636,15869,5486,5770,6358,4265,2197,2688,3564,2722,1939,1374
2014,26147,26,147,160078,79269,80809,43.1,150328,3230,278,1225,0,846,4171,5091,4563,4469,6090,3244,2032,2325,2964,2007,1538,1040
2014,26155,26,155,68933,34231,34702,42.7,66828,312,202,482,46,55,1008,1984,1723,2415,2131,1489,1034,674,1414,895,512,547
2014,26159,26,159,75199,36717,38482,41.0,64935,2761,331,522,35,3290,3325,8356,2060,2390,2770,1441,548,972,1834,1007,907,309
2014,26161,26,161,356874,176319,180555,33.5,265066,41152,571,31462,380,2755,15488,15842,9684,9813,10177,6445,2912,3989,5294,3457,1801,1682
2014,26163,26,163,1764804,848652,916152,37.7,943701,690277,6835,53189,261,34084,36457,99946,59344,57161,62903,37719,17254,19067,25071,16799,12068,11229
2014,27003,27,003,341864,171229,170635,38.2,290868,17827,1656,13779,42,5587,12105,13750,11198,11629,12542,7986,3356,3811,4729,2889,1776,1418
2014,27013,27,013,65385,33279,32106,31.2,59982,1578,271,1537,67,354,1596,2065,2009,1693,2038,941,549,710,888,763,401,373
2014,27019,27,019,97338,48191,49147,36.7,90722,1273,183,2876,0,469,1815,4019,2862,3979,4345,2521,746,909,991,650,552,358
2014,27037,27,037,412529,202373,210156,37.7,341455,22278,1171,19643,35,15966,11981,27148,13741,15153,14419,8903,3595,4624,5477,3662,2755,1688
2014,27053,27,053,1212064,596455,615609,36.2,897706,150475,7753,85403,640,29845,40242,82623,40673,40027,35191,21147,10880,12506,15720,9273,7984,8852
2014,27109,27,109,150287,73728,76559,37.4,128107,8637,209,9795,0,1230,2309,6777,5725,5634,4617,2732,1588,1332,2202,1735,1191,1036
2014,27123,27,123,532655,259405,273250,34.6,363344,60165,4149,73182,168,11501,20146,39106,19057,17013,17663,9840,5015,5397,6807,5073,3491,3478
2014,27131,27,131,65151,33079,32072,36.6,59331,3025,259,1242,45,551,698,5107,2051,2232,2071,1119,769,874,696,964,388,310
2014,27137,27,137,200949,100991,99958,41.0,185639,3353,4021,2036,122,602,5176,2956,5668,5588,5398,3499,2367,2769,4172,2536,1930,1756
2014,27139,27,139,139672,70246,69426,35.5,119305,5466,1357,8599,492,1824,2629,6668,5598,5263,6830,3603,864,1410,1561,970,696,358
2014,27141,27,141,91126,47025,44101,35.4,84714,1392,915,977,0,79,3049,2264,3190,4140,3242,2335,360,1023,1407,808,253,446
2014,27145,27,145,152912,76869,76043,34.0,139382,6055,748,3203,0,1550,1974,4690,4554,5675,4414,3192,1687,1733,1881,1730,1161,1245
2014,27163,27,163,249283,122613,126670,39.1,216415,9359,1093,12465,97,1172,8682,9584,7160,9131,9123,6154,2469,3138,3587,1869,1660,1619
2014,27171,27,171,129918,65286,64632,36.1,123884,1624,205,1919,0,440,1846,3566,4683,5179,6228,3110,1242,1277,1726,1084,855,602
2014,28033,28,033,170913,83275,87638,36.2,121169,42177,294,1393,21,1744,4115,8394,5622,6848,6733,4122,1357,1752,2645,1316,1122,583
2014,28035,28,035,76330,36631,39699,31.9,45975,27722,0,434,0,171,2028,2463,2854,2160,2674,1827,430,808,1097,466,627,426
2014,28047,28,047,199058,98736,100322,35.8,136124,46670,709,4665,10,3937,6943,10726,7651,6560,7021,3538,1755,2866,2605,2195,1790,808
2014,28049,28,049,243729,114259,129470,34.2,66752,172747,288,1882,0,97,1963,3892,8493,7929,9355,5471,1918,2018,3568,1429,1435,1587
2014,28059,28,059,141137,69465,71672,38.6,102257,31218,269,2822,0,1275,3296,7794,3950,4780,5582,3577,1581,1773,2359,1928,647,721
2014,28067,28,067,68290,33827,34463,36.6,,,,,,,,946,3034,2360,2669,1581,906,836,1175,552,930,183
2014,28075,28,075,79739,39530,40209,38.3,43195,34445,63,830,0,784,422,1782,3542,2873,2624,1444,517,1311,1444,895,514,314
2014,28081,28,081,85246,40391,44855,37.1,,,,,,,,2151,3103,2610,3784,1601,1002,1219,959,751,618,544
2014,28089,28,089,101688,48183,53505,37.2,57326,39393,45,2434,0,2161,329,2867,3359,3359,4238,1899,1018,1318,1449,565,651,385
2014,28121,28,121,148070,71982,76088,36.7,113334,30247,324,1941,0,534,1690,3852,4309,5608,4901,3560,1476,1539,2199,1186,1221,588
2014,29019,29,019,172717,83324,89393,30.3,140791,15427,906,6757,4,1233,7599,5588,4722,5380,4926,2791,1658,1027,2545,1374,990,602
2014,29021,29,021,89486,44157,45329,35.9,78969,5806,211,685,42,794,2979,5398,3071,3548,2172,1610,961,1170,1174,964,704,512
2014,29031,29,031,78043,38194,39849,37.3,68636,6248,227,995,101,238,1598,1733,2277,2520,2433,1355,778,1102,1055,1032,569,719
2014,29037,29,037,100889,49453,51436,39.8,93008,3839,491,802,0,478,2271,4296,3082,3922,3322,2569,938,1456,1723,1191,884,644
2014,29043,29,043,82101,40576,41525,38.2,78458,635,729,578,328,645,728,2365,2733,3567,2667,1703,645,1502,1533,763,522,656
2014,29047,29,047,233682,115222,118460,37.2,202489,13340,1050,4376,358,2987,9082,15430,7734,7848,10096,4757,1911,2663,3511,2376,1297,1112
2014,29051,29,051,76557,38832,37725,38.1,61597,9128,349,717,0,2462,2304,1180,2700,3191,1672,1520,664,829,1621,643,714,311
2014,29071,29,071,102084,50466,51618,40.4,,,,,,,,1736,3391,2826,4282,2082,1328,1067,1974,1323,1065,532
2014,29077,29,077,285865,139149,146716,36.4,260943,9994,701,4849,72,1040,8266,9952,8682,8406,9081,4441,2562,3506,4614,3341,2576,1857
2014,29095,29,095,683191,330880,352311,36.8,446584,162907,2730,13054,970,35207,21739,60005,24173,23516,23181,13282,5711,7322,10081,7211,5045,3473
2014,29097,29,097,117543,57016,60527,35.6,106758,3320,1629,1568,0,1551,2717,8843,5230,4338,3876,2169,1075,1640,1342,1155,861,659
2014,29099,29,099,222716,110914,111802,39.1,214127,2673,790,1686,172,1192,2076,4085,7054,8470,7463,4855,2459,3049,3383,2025,1477,1146
2014,29165,29,165,94788,46910,47878,38.8,82204,6119,602,2579,0,815,2469,5373,2964,2018,4273,2079,1149,1409,1059,570,713,481
2014,29183,29,183,379493,186419,193074,37.5,344209,17555,713,8906,68,1055,6987,11852,12370,12645,14250,7879,3339,4656,5904,3735,2585,2240
2014,29187,29,187,65960,35820,30140,39.9,,,,,,,,943,1681,2501,1702,1146,900,627,1251,740,460,571
2014,29189,29,189,1001876,474132,527744,40.4,695450,237577,1732,38163,167,4971,23816,27528,29605,33220,30172,20654,10813,11798,16285,12433,9591,7209
2014,29510,29,510,317419,153044,164375,34.9,145959,148875,663,9411,194,5077,7240,12047,11635,8011,8391,4799,2357,3705,3036,2037,2222,1211
2014,30013,30,013,82344,41274,41070,36.5,73653,1165,4498,920,68,112,1928,3386,2798,3269,2290,1549,832,1000,1947,1420,758,489
2014,30029,30,029,94924,47186,47738,43.2,90326,159,1614,897,33,395,1500,2534,2648,2342,3925,2075,912,1690,2417,1786,657,463
2014,30031,30,031,97308,50621,46687,33.4,92357,412,831,1285,20,153,2250,3034,3114,3073,2569,1388,968,687,1636,957,531,331
2014,30049,30,049,65856,32739,33117,42.1,61550,314,1533,292,0,664,1503,1962,2298,1874,2095,1430,864,697,1747,703,664,430
2014,30063,30,063,112684,57192,55492,35.1,104198,392,4416,1054,45,51,2528,3489,3207,2743,4033,1578,1740,1481,1481,857,632,1043
2014,30111,30,111,155634,76195,79439,37.7,142449,1062,7514,1036,88,585,2900,8149,5423,6141,4176,3119,1523,2237,2415,2220,1041,999
2014,31055,31,055,543244,268315,274929,34.0,434688,60541,4650,17290,548,9618,15909,64924,21353,21076,18273,11494,4581,5692,6262,4321,3299,2915
2014,31109,31,109,301795,149611,152184,33.1,264267,12440,752,12891,47,3791,7607,19807,10427,10433,9415,4796,2024,2836,4984,2709,1778,1561
2014,31153,31,153,172193,86883,85310,34.1,153534,7106,438,3924,0,1376,5815,14310,7339,6864,7098,4079,1617,1636,1732,932,909,885
2014,32003,32,003,2069681,1036634,1033047,36.8,1292785,230013,10667,192892,14445,229245,99634,627310,67797,72676,70286,41228,21673,25483,34905,22372,14088,10013
2014,32031,32,031,440078,221033,219045,37.6,359033,9623,6540,22254,2531,21505,18592,103606,13241,13470,15142,8280,6048,6844,7277,4372,4163,1898
2014,33005,33,005,76115,37573,38542,42.1,72573,650,306,1173,0,448,965,1263,1655,1713,2127,1821,854,1187,1601,1087,760,448
2014,33009,33,009,89658,43988,45670,42.3,83108,1125,614,3560,320,73,858,1957,2001,2052,2341,1618,892,1773,1892,1046,1002,784
2014,33011,33,011,405184,200676,204508,40.3,367155,9344,586,14656,117,2677,10649,24148,11271,11834,13304,8323,4398,5495,5509,3940,2931,2419
2014,33013,33,013,147171,72333,74838,42.6,138913,1699,34,2769,0,983,2773,2815,3531,3259,5036,3166,1647,1955,2894,1807,807,1272
2014,33015,33,015,300621,148982,151639,44.0,284729,2218,218,5160,0,1535,6761,7798,7277,8836,9424,6276,4093,4678,4560,3227,1996,2177
2014,33017,33,017,125604,60730,64874,36.8,117242,611,12,4535,0,343,2861,2735,3644,4184,3015,2156,1246,1479,1872,1537,642,777
2014,34001,34,001,275209,133332,141877,41.1,186325,43439,404,22964,0,10983,11094,50884,8162,7424,9649,5773,2982,3763,5368,3206,2374,1394
2014,34003,34,003,933572,452192,481380,41.6,653497,55664,1636,149488,160,53772,19355,172632,25039,28805,30075,19284,9472,12330,15194,11608,7282,8158
2014,34005,34,005,449722,221077,228645,41.2,324526,70267,436,19690,101,13860,20842,33940,11778,14121,14131,9573,4277,5947,7311,4937,4235,3256
2014,34007,34,007,511038,246886,264152,38.3,315753,101125,1445,29608,146,52338,10623,79900,16560,17932,15869,10827,4438,6437,7641,4886,3443,3699
2014,34009,34,009,95344,46997,48347,48.5,85658,4975,0,972,79,2574,1086,6926,2402,3179,1645,1925,1626,2068,2328,2291,1150,881
2014,34011,34,011,157389,81144,76245,36.5,97487,30635,1040,1931,0,19645,6651,46065,5403,6580,3957,3246,1712,1551,2393,1758,885,835
2014,34013,34,013,795723,382516,413207,37.0,326955,318649,2240,40041,225,91010,16603,176198,27408,29106,25214,15891,6559,7709,9814,6264,4311,5034
2014,34015,34,015,290951,140872,150079,39.7,239830,30974,39,8587,120,5018,6383,16510,8156,9325,10233,6031,2965,4351,4082,2352,1755,2193
2014,34017,34,017,669115,332668,336447,34.8,384873,88333,698,99389,305,79845,15672,288684,23795,18116,17402,10388,4846,5686,7486,5585,3040,3096
2014,34019,34,019,126067,63394,62673,44.7,114785,3311,198,5020,0,1775,978,7779,2287,3847,4365,3164,1699,2003,2067,901,1204,958
2014,34021,34,021,371537,181911,189626,38.4,238314,76104,456,37568,0,12108,6987,61562,11051,10754,12436,7241,3653,4190,4883,4021,2830,1971
2014,34023,34,023,836297,411888,424409,37.9,502727,83079,1430,199268,444,33589,15760,166252,25820,24206,27698,16439,7492,10442,11039,8684,4900,5493
2014,34025,34,025,629279,306229,323050,42.3,516875,42467,335,33645,609,19073,16275,66047,16641,18994,21860,13906,7638,7964,10193,6739,4464,5192
2014,34027,34,027,499727,244294,255433,42.4,408344,16594,448,50733,148,15762,7698,64064,12801,14059,18537,10861,6081,7142,7737,5047,4120,3812
2014,34029,34,029,586301,282755,303546,42.9,538426,17740,165,11685,163,8673,9449,52274,20795,18733,20246,11583,6492,9403,13501,10533,6728,7264
2014,34031,34,031,508856,247898,260958,36.7,296365,62185,3080,27736,51,101558,17881,201465,18107,17178,17712,10632,4398,5853,6529,5417,2416,3368
2014,34033,34,033,64715,31144,33571,41.9,52564,9904,96,163,0,1025,963,5170,1590,1984,1934,1570,911,567,1402,852,421,602
2014,34035,34,035,332568,162445,170123,41.6,223107,31241,635,55125,0,15758,6702,47367,9430,9368,13248,7786,2605,4452,4293,2668,3062,1958
2014,34037,34,037,144909,72128,72781,43.9,135172,3043,72,2735,0,1562,2325,10550,3407,4404,4658,3528,2034,2364,1968,1834,915,517
2014,34039,34,039,552939,269523,283416,37.9,315842,117466,328,28099,0,79855,11349,165966,18184,19814,17768,11348,5398,5221,7255,3545,5461,3111
2014,34041,34,041,106917,52098,54819,43.0,96231,4859,89,3046,44,1416,1232,8937,2493,2574,4053,2427,1312,1614,1691,652,1059,1036
2014,35001,35,001,675551,330678,344873,36.8,488448,18120,32515,16746,182,88412,31128,330853,21463,21910,22272,12635,6483,9204,10090,7154,5035,4065
2014,35005,35,005,65878,32650,33228,35.0,49670,1527,661,278,78,11709,1955,36177,2307,2972,2041,1724,670,928,1233,708,640,222
2014,35013,35,013,213676,105364,108312,32.7,189090,4111,2355,2602,0,11940,3578,142732,8523,8291,7266,4092,2575,2551,3137,2308,2061,1401
2014,35025,35,025,69999,36320,33679,31.8,61834,3200,693,0,0,3315,957,38969,3063,2226,3732,1587,358,888,704,745,353,365
2014,35031,35,031,74098,36162,37936,31.4,12412,230,56794,714,40,2620,1288,10347,4132,2743,3205,1923,370,482,690,618,588,237
2014,35035,35,035,65082,32975,32107,36.1,49341,2413,4588,922,222,5123,2473,23737,2124,2050,2454,1277,1067,846,1159,1108,412,343
2014,35043,35,043,137608,67869,69739,39.4,93728,2838,17047,2199,0,16767,5029,51467,4053,4640,5400,3083,1137,1992,3091,1633,885,852
2014,35045,35,045,123785,61206,62579,34.7,65989,115,47876,808,13,7042,1942,24192,4384,5018,4689,2873,935,1482,1954,1340,577,857
2014,35049,35,049,148164,72330,75834,44.6,120519,1225,5143,2097,45,15523,3612,75949,3599,3429,4891,2331,2395,2899,3492,1679,1672,1115
2014,35061,35,061,75817,37548,38269,39.4,58416,130,3790,355,0,11181,1945,45092,2019,1769,3666,1710,559,1186,1691,1301,568,180
2014,36001,36,001,308171,147613,160558,38.0,236093,37346,161,18754,38,4922,10857,17629,6671,8013,8335,5447,3586,4048,4447,3497,2558,1771
2014,36005,36,005,1438159,676729,761430,33.4,287405,477980,7560,55057,928,566230,42999,788575,55824,50982,49769,30168,8272,12067,17274,11412,8081,5267
2014,36007,36,007,197349,95942,101407,39.9,170843,10367,631,8516,125,1507,5360,7668,5144,5066,5855,3160,2519,2241,3535,2864,2117,1312
2014,36009,36,009,78600,38511,40089,42.0,72271,1572,2354,783,0,462,1158,1534,2125,2306,2712,1630,883,1385,1514,1013,870,494
2014,36011,36,011,78823,40481,38342,42.6,72054,3588,589,159,0,769,1664,2207,2062,2595,2476,1642,1082,1037,1443,1139,438,788
